,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
1974,40000000,en,10.713521,0,127.0,Released,"Girl, Interrupted",7.6,721,Drama,Columbia Pictures Corporation,Germany
1975,17000000,en,7.701041,16980098,95.0,Released,Win a Date with Tad Hamilton!,5.5,160,Comedy,DreamWorks SKG,United States of America
1976,24000000,en,6.589193,16290976,87.0,Released,Muppets from Space,5.8,92,Fantasy,Columbia Pictures,United States of America
1977,24000000,en,2.753313,21049053,134.0,Released,The Wiz,5.9,58,Adventure,Universal Pictures,United States of America
1978,24000000,en,3.113009,12372410,107.0,Released,Ready to Rumble,4.7,49,Action,Bel Air Entertainment,United States of America
1979,24000000,en,5.566203,8434146,124.0,Released,Play It to the Bone,5.7,53,Comedy,Touchstone Pictures,United States of America
1980,24000000,en,8.630825,30551495,89.0,Released,I Don't Know How She Does It,5.0,141,Romance,The Weinstein Company,United States of America
1981,24000000,en,23.343839,83188165,88.0,Released,Piranha 3D,5.3,581,Comedy,The Weinstein Company,United States of America
1982,23000000,en,6.138213,0,118.0,Released,Beyond the Sea,6.5,55,Drama,Lionsgate,Germany
1983,24000000,en,2.353441,4562146,93.0,Released,Meet the Deedles,4.1,19,Animation,Walt Disney Pictures,
1984,28000000,en,2.439184,669276,72.0,Released,The Thief and the Cobbler,6.8,26,Adventure,Miramax Films,United Kingdom
1985,0,en,0.515677,0,120.0,Released,The Bridge of San Luis Rey,5.4,15,Romance,,Spain
1986,24000000,en,26.324874,23081726,98.0,Released,Faster,6.1,568,Crime,Castle Rock Entertainment,United States of America
1987,24000000,ja,49.549984,234710455,119.0,Released,Howl's Moving Castle,8.2,1991,Fantasy,Studio Ghibli,Japan
1988,23600000,en,57.300674,102391382,88.0,Released,Zombieland,7.2,3550,Comedy,Columbia Pictures,United States of America
1989,23000000,en,23.839127,185991646,90.0,Released,The Waterboy,5.9,512,Comedy,Touchstone Pictures,United States of America
1990,18000000,en,78.51783,538400000,124.0,Released,The Empire Strikes Back,8.2,5879,Adventure,Lucasfilm,United States of America
1991,19000000,en,33.872182,141407024,118.0,Released,Bad Boys,6.5,1699,Action,Columbia Pictures,United States of America
1992,23000000,en,27.33256,86930411,85.0,Released,The Naked Gun 2½: The Smell of Fear,6.6,546,Comedy,Paramount Pictures,United States of America
1993,23000000,en,38.799596,53302314,98.0,Released,Final Destination,6.4,1378,Horror,New Line Cinema,United States of America
1994,12500000,en,20.317469,75993061,101.0,Released,The Ides of March,6.5,910,Drama,Appian Way,United States of America
1995,23000000,en,18.493202,53187659,108.0,Released,Pitch Black,6.7,1789,Thriller,Interscope Communications,United States of America
1996,23000000,en,7.901891,0,97.0,Released,Someone Like You...,6.0,118,Comedy,Fox 2000 Pictures,United States of America
1997,23000000,en,53.682367,47351251,126.0,Released,Her,7.9,4097,Romance,Warner Bros.,China
1998,23000000,en,11.183197,36642838,97.0,Released,Joy Ride,6.3,325,Mystery,Regency Enterprises,United States of America
1999,25000000,en,8.842722,6399,99.0,Released,The Adventurer: The Curse of the Midas Box,5.1,73,Fantasy,Matador Pictures,Belgium
2000,23000000,en,8.976738,18653615,114.0,Released,Anywhere But Here,5.9,66,Drama,Twentieth Century Fox Film Corporation,United States of America
2001,0,en,2.634119,0,88.0,Released,The Crew,6.4,11,Action,Touchstone Pictures,United States of America
2002,23000000,en,26.257951,33372606,93.0,Released,Haywire,5.6,505,Action,Irish Film Board,Ireland
2003,23000000,en,12.777008,51881013,89.0,Released,Jaws: The Revenge,3.5,224,Adventure,Universal Pictures,United States of America
2004,0,en,6.130231,0,98.0,Released,Marvin's Room,6.6,124,Drama,Miramax Films,United States of America
2005,0,en,4.030724,0,94.0,Released,The Longshots,6.5,11,Drama,Cube Vision,United States of America
2006,23000000,en,6.921263,10827816,102.0,Released,The End of the Affair,6.6,55,Drama,Columbia Pictures Corporation,United States of America
2007,23000000,en,12.869436,7434726,98.0,Released,Harley Davidson and the Marlboro Man,6.1,82,Action,Metro-Goldwyn-Mayer (MGM),United States of America
2008,23000000,en,15.676123,29541790,124.0,Released,In the Valley of Elah,6.6,261,History,Summit Entertainment,United States of America
2009,0,fr,8.426589,0,110.0,Released,Coco Before Chanel,6.6,246,Drama,France 2 Cinéma,Belgium
2010,11000000,en,11.071522,0,90.0,Released,Forsaken,5.8,101,Western,Minds Eye Entertainment,Canada
2011,23000000,en,5.494047,9366227,86.0,Released,Cheri,5.9,56,Drama,Pathé Renn Productions,Germany
2012,23000000,en,6.618149,16123851,141.0,Released,Vanity Fair,5.5,73,Drama,Alliance Films,United Kingdom
2013,23000000,cn,7.876883,5837674,139.0,Released,Bodyguards and Assassins,6.5,57,Drama,China Film Group Corporation,China
2014,25000000,en,35.169779,94679598,104.0,Released,1408,6.5,1343,Horror,The Weinstein Company,United States of America
2015,22700000,en,39.890798,38119483,96.0,Released,Spaceballs,6.7,902,Comedy,Brooksfilms Ltd.,United States of America
2016,22500000,en,22.096286,15520023,112.0,Released,The Water Diviner,6.8,431,War,Hopscotch Features,Australia
2017,22000000,en,41.967005,505000000,127.0,Released,Ghost,6.9,1339,Fantasy,Paramount Pictures,United States of America
2018,23000000,en,57.110486,369884651,119.0,Released,There's Something About Mary,6.5,1590,Romance,Twentieth Century Fox Film Corporation,United States of America
2019,22000000,en,16.234053,189833357,97.0,Released,The Santa Clause,6.3,489,Fantasy,Walt Disney Pictures,United States of America
2020,20000000,en,11.263361,75597042,127.0,Released,The Rookie,6.5,110,Drama,Walt Disney Pictures,United States of America
2021,22000000,en,20.699212,147880543,110.0,Released,The Game Plan,6.0,428,Comedy,Walt Disney Pictures,United States of America
2022,24000000,en,17.606087,182016617,135.0,Released,The Bridges of Madison County,7.3,385,Drama,Amblin Entertainment,United States of America
2023,22000000,en,13.786075,84772742,84.0,Released,The Animal,4.6,304,Action,Revolution Studios,United States of America
2024,22000000,en,35.227212,77737889,191.0,Released,Gandhi,7.4,716,Drama,Columbia Pictures,India
2025,22000000,en,27.898438,88880821,122.0,Released,The Hundred-Foot Journey,7.3,508,Drama,Amblin Entertainment,India
2026,22000000,en,23.218144,110627965,114.0,Released,The Net,5.6,354,Crime,Columbia Pictures,United States of America
2027,22000000,en,26.071644,92542418,132.0,Released,I Am Sam,7.2,530,Drama,New Line Cinema,United States of America
2028,22000000,en,9.175762,67800064,138.0,Released,Son of God,5.9,83,Drama,Hearst Entertainment Productions,United States of America
2029,22000000,en,81.829237,95708457,121.0,Released,Underworld,6.6,2512,Fantasy,Lakeshore Entertainment,Germany
2030,22000000,en,17.7091,57479076,108.0,Released,Derailed,6.1,319,Drama,Miramax Films,United Kingdom
2031,22000000,en,17.772518,35424826,108.0,Released,The Informant!,6.0,301,Drama,Section Eight,United States of America
2032,22000000,en,5.609755,0,131.0,Released,Shadowlands,6.8,61,Drama,Shadowlands Productions,United Kingdom
2033,22000000,en,10.259461,22400154,83.0,Released,Deuce Bigalow: European Gigolo,4.7,225,Comedy,Columbia Pictures Corporation,United States of America
2034,26000000,en,30.114383,51164106,105.0,Released,Delivery Man,6.2,551,Comedy,DreamWorks SKG,United States of America
2035,0,en,10.547959,9930095,108.0,Released,Our Kind of Traitor,6.0,160,Thriller,StudioCanal,France
2036,22000000,en,12.887673,19351569,90.0,Released,Saving Silverman,5.4,154,Comedy,Village Roadshow Pictures,United States of America
2037,22000000,en,13.410919,77112176,94.0,Released,Diary of a Wimpy Kid: Dog Days,6.0,223,Comedy,Fox 2000 Pictures,United States of America
2038,0,en,3.70789,0,142.0,Released,Summer of Sam,6.3,112,Thriller,40 Acres & A Mule Filmworks,United States of America
2039,22000000,en,21.865021,33788161,104.0,Released,Jay and Silent Bob Strike Back,6.4,480,Comedy,Dimension Films,United States of America
2040,30000000,en,9.448517,23619609,106.0,Released,The Glass House,5.4,201,Drama,Original Film,United States of America
2041,22000000,en,39.006187,63647656,106.0,Released,"Hail, Caesar!",5.7,1309,Comedy,Universal Pictures,United States of America
2042,22000000,en,6.404571,0,98.0,Released,Josie and the Pussycats,5.3,72,Comedy,Universal Pictures,Canada
2043,22000000,en,35.737655,43058898,100.0,Released,Homefront,6.4,875,Action,Millennium Films,United States of America
2044,22000000,en,4.365196,13555988,95.0,Released,The Little Vampire,6.1,77,Family,New Line Cinema,Germany
2045,22000000,en,14.925633,0,106.0,Released,I Heart Huckabees,6.2,239,Comedy,Fox Searchlight Pictures,Germany
2046,22000000,en,14.725467,10696210,104.0,Released,RoboCop 3,4.2,305,Action,Orion Pictures,United States of America
2047,0,en,0.809588,0,104.0,Released,Megiddo: The Omega Code 2,3.6,8,Action,Infinity Omnimedia,United States of America
2048,0,en,0.816883,0,107.0,Released,Darling Lili,4.9,8,Drama,Paramount Pictures,United States of America
2049,70000000,en,8.792054,0,77.0,Released,Dudley Do-Right,3.8,48,Comedy,Universal Pictures,United States of America
2050,25000000,en,25.002715,72629670,96.0,Released,The Transporter Refueled,5.2,559,Thriller,EuropaCorp,Belgium
2051,0,en,7.588597,0,114.0,Released,The Libertine,5.9,128,Drama,First Choice Films,United Kingdom
2052,21000000,nl,13.906611,26193068,145.0,Released,Black Book,7.2,277,Drama,CoBo Fund,Netherlands
2053,22000000,fr,13.960945,17709155,116.0,Released,Joyeux Noël,7.2,212,Romance,Senator Film Produktion,Belgium
2054,2000000,en,16.668854,14400000,100.0,Released,Hit & Run,5.5,224,Action,Primate Pictures,United States of America
2055,0,en,6.847133,0,104.0,Released,Mad Money,5.9,140,Action,Millennium Films,United States of America
2056,22000000,en,48.784734,15447154,92.0,Released,Before I Go to Sleep,6.2,659,Mystery,StudioCanal,France
2057,22000000,en,9.088209,12000000,121.0,Released,Sorcerer,7.4,98,Action,Paramount Pictures,United States of America
2058,22000000,en,12.445176,9479718,105.0,Released,Stone,5.2,192,Drama,Stone Productions,United States of America
2059,0,fr,4.61335,0,115.0,Released,Moliere,6.7,45,Romance,,France
2060,22000000,en,29.230298,15400000,116.0,Released,Out of the Furnace,6.5,720,Thriller,Appian Way,United States of America
2061,25000000,en,18.961323,92991835,119.0,Released,Michael Clayton,6.5,501,Drama,Castle Rock Entertainment,United States of America
2062,0,en,2.809378,0,101.0,Released,My Fellow Americans,6.3,46,Comedy,Warner Bros.,United States of America
2063,21500000,en,12.819447,0,117.0,Released,Arlington Road,7.0,239,Drama,Lakeshore Entertainment,United States of America
2064,22000000,es,14.866351,24000000,106.0,Released,Underdogs,6.0,122,Animation,100 Bares,Argentina
2065,17000000,en,15.013386,73244881,111.0,Released,To Rome with Love,5.6,546,Romance,Gravier Productions,Italy
2066,18000000,en,8.700565,70687344,136.0,Released,Firefox,5.5,139,Science Fiction,Malpaso Productions,United States of America
2067,21000000,en,27.197799,0,81.0,Released,"South Park: Bigger, Longer & Uncut",7.1,893,Animation,Paramount Pictures,United States of America
2068,9000000,en,20.410354,46,90.0,Released,Death at a Funeral,6.9,497,Comedy,Sidney Kimmel Entertainment,United Kingdom
2069,21000000,en,10.207065,42000000,96.0,Released,Teenage Mutant Ninja Turtles III,5.1,184,Action,New Line Cinema,Hong Kong
2070,32000000,en,5.683281,40222729,106.0,Released,Hardball,6.3,123,Comedy,Paramount Pictures,Germany
2071,21000000,en,63.599973,205738714,122.0,Released,Silver Linings Playbook,6.9,4742,Drama,The Weinstein Company,United States of America
2072,21000000,en,17.746981,41170784,123.0,Released,Freedom Writers,7.5,356,Crime,Double Feature Films,Germany
2073,0,en,1.934524,37000000,134.0,Released,For Colored Girls,7.0,22,Drama,Lions Gate Films,United States of America
2074,21000000,en,34.433521,43928932,92.0,Released,The Transporter,6.6,1692,Action,TF1 Films Productions,United States of America
2075,20000000,en,26.21425,41627431,115.0,Released,Never Back Down,6.4,497,Drama,Summit Entertainment,United States of America
2076,21000000,en,4.781538,17762705,104.0,Released,The Rage: Carrie 2,5.1,76,Horror,United Artists,United States of America
2077,17000000,en,10.13559,14899417,98.0,Released,Away We Go,6.7,189,Drama,Neal Street Productions,United States of America
2078,21000000,en,5.815881,17600000,120.0,Released,Swing Vote,5.8,65,Drama,Touchstone Pictures,United States of America
2079,21000000,en,8.982335,10011050,117.0,Released,Moonlight Mile,6.5,52,Romance,Punch Productions,United States of America
2080,30000000,en,33.649652,0,127.0,Released,Tinker Tailor Soldier Spy,6.6,840,Drama,StudioCanal,France
2081,0,en,2.636193,0,102.0,Released,Molly,5.5,14,Drama,Metro-Goldwyn-Mayer (MGM),United States of America
2082,21000000,en,13.847872,970816,91.0,Released,The Beaver,6.3,276,Drama,Summit Entertainment,United Arab Emirates
2083,35000000,en,4.189378,69701637,114.0,Released,The Best Little Whorehouse in Texas,5.9,41,Comedy,Universal Pictures,United States of America
2084,15000000,en,21.928025,2856712,97.0,Released,eXistenZ,6.7,475,Action,Alliance Atlantis Communications,Canada
2085,18000000,en,68.159596,389925971,115.0,Released,Raiders of the Lost Ark,7.7,3854,Adventure,Lucasfilm,United States of America
2086,18000000,en,81.487685,358991681,120.0,Released,Home Alone 2: Lost in New York,6.3,2395,Comedy,Twentieth Century Fox Film Corporation,United States of America
2087,20000000,en,52.456505,303788635,135.0,Released,Close Encounters of the Third Kind,7.2,1098,Science Fiction,Columbia Pictures Corporation,United States of America
2088,38000000,en,9.662715,29907685,90.0,Released,Pulse,5.0,150,Horror,Dimension Films,United States of America
2089,20000000,en,25.28436,299965036,100.0,Released,Beverly Hills Cop II,6.1,613,Action,Paramount Pictures,United States of America
2090,20000000,en,8.351385,132675402,105.0,Released,Bringing Down the House,5.4,183,Comedy,Hyde Park Films,United States of America
2091,19000000,en,18.174804,272742922,119.0,Released,The Silence of the Lambs,8.1,4443,Crime,Orion Pictures,United States of America
2092,20000000,en,21.815122,121697323,94.0,Released,Wayne's World,6.5,728,Music,Paramount Pictures,United States of America
2093,20000000,en,20.99174,117224271,94.0,Released,Jackass 3D,6.4,428,Comedy,MTV Films,United States of America
2094,20000000,en,19.636044,187884007,116.0,Released,Jaws 2,5.9,406,Horror,Universal Pictures,United States of America
2095,20000000,en,12.25264,149281606,91.0,Released,Beverly Hills Chihuahua,4.9,209,Adventure,Walt Disney Pictures,United States of America
2096,13000000,en,49.975409,318000141,112.0,Released,The Conjuring,7.4,3092,Horror,New Line Cinema,United States of America
2097,32000000,en,13.590677,97918663,95.0,Released,Are We There Yet?,5.2,221,Adventure,Columbia Pictures,United States of America
2098,20000000,en,21.657563,100525432,97.0,Released,Tammy,5.0,500,Comedy,New Line Cinema,United States of America
2099,35000000,en,43.057323,131282949,108.0,Released,School of Rock,6.7,1414,Comedy,Paramount Pictures,Germany
2100,18000000,en,16.470895,122195920,101.0,Released,Mortal Kombat,5.4,442,Action,New Line Cinema,United States of America
2101,37000000,en,28.703007,113086475,109.0,Released,White Chicks,6.3,679,Comedy,Columbia Pictures,United States of America
2102,20000000,en,40.903931,177243185,115.0,Released,The Descendants,6.7,934,Comedy,Fox Searchlight Pictures,United States of America
2103,20000000,en,22.001408,0,117.0,Released,Holes,6.7,383,Adventure,Walt Disney Pictures,United States of America
2104,0,en,23.139971,0,107.0,Released,The Last Song,6.9,923,Drama,Touchstone Pictures,United States of America
2105,20000000,en,95.9229,187000000,134.0,Released,12 Years a Slave,7.9,3674,Drama,Plan B Entertainment,United States of America
2106,20000000,en,4.748929,57588485,118.0,Released,Drumline,6.2,116,Drama,Fox 2000 Pictures,United States of America
2107,20000000,en,2.986286,60072596,121.0,Released,Why Did I Get Married Too?,6.1,29,Comedy,Lions Gate Films,United States of America
2108,20000000,en,47.51363,53000000,105.0,Released,Edward Scissorhands,7.5,3601,Fantasy,Twentieth Century Fox Film Corporation,United States of America
2109,20000000,en,53.161905,207945075,110.0,Released,Me Before You,7.6,2562,Drama,New Line Cinema,United States of America
2110,0,en,7.050951,0,114.0,Released,Madea's Witness Protection,5.9,52,Drama,"Tyler Perry Company, The",United States of America
2111,1800000,en,15.978136,41158757,104.0,Released,The French Connection,7.4,422,Action,Twentieth Century Fox Film Corporation,United States of America
2112,20000000,en,42.512296,183936074,100.0,Released,Bad Moms,6.3,1252,Comedy,STX Entertainment,United States of America
2113,20000000,en,10.098722,48548426,83.0,Released,Date Movie,3.6,222,Comedy,Regency Enterprises,Switzerland
2114,20000000,en,15.341196,109862682,72.0,Released,Return to Never Land,6.1,290,Adventure,Walt Disney Pictures,Australia
2115,20000000,en,29.023184,66787908,127.0,Released,Selma,7.4,817,History,Plan B Entertainment,United Kingdom
2116,20000000,en,19.819893,135680000,72.0,Released,The Jungle Book 2,5.6,269,Family,Walt Disney Pictures,Australia
2117,20000000,en,11.62423,67192859,89.0,Released,Boogeyman,4.6,191,Thriller,Ghost House Pictures,United States of America
2118,20000000,en,22.049787,84146832,96.0,Released,Premonition,5.8,381,Thriller,TriStar Pictures,United States of America
2119,30000000,en,9.829859,45554533,77.0,Released,The Tigger Movie,6.3,143,Animation,Walt Disney Pictures,United States of America
2120,20000000,en,29.295801,41596251,123.0,Released,Orphan,6.7,1261,Horror,Dark Castle Entertainment,Canada
2121,20000000,en,14.136476,43967255,111.0,Released,Max,6.8,276,Adventure,Sunswept Entertainment,United States of America
2122,20000000,en,6.064638,86865564,86.0,Released,Epic Movie,3.2,326,Action,Twentieth Century Fox Film Corporation,United States of America
2123,20000000,en,41.503588,88346473,128.0,Released,Spotlight,7.8,2686,Drama,Universal Pictures,Canada
2124,20000000,en,20.495749,27640028,110.0,Released,Lakeview Terrace,5.9,292,Drama,Screen Gems,United States of America
2125,20000000,en,13.906944,39143839,102.0,Released,The Grudge 2,5.2,283,Horror,Columbia Pictures Corporation,United States of America
2126,20000000,en,2.003047,37672350,124.0,Released,How Stella Got Her Groove Back,6.0,24,Comedy,Twentieth Century Fox Film Corporation,United States of America
2127,0,en,11.349664,0,98.0,Released,Bill & Ted's Bogus Journey,5.9,308,Adventure,Orion Pictures,United States of America
2128,20000000,en,11.203335,41237648,115.0,Released,Man of the Year,5.8,129,Comedy,Universal Pictures,United States of America
2129,20000000,en,8.265317,35841901,98.0,Released,The Black Hole,6.1,131,Adventure,Walt Disney Productions,United States of America
2130,20000000,en,18.632156,65464324,104.0,Released,The American,5.8,481,Crime,This Is That Productions,United Kingdom
2131,20000000,en,6.92592,60000000,127.0,Released,Selena,7.0,114,Drama,Q Productions,United States of America
2132,20000000,en,17.165039,80547866,82.0,Released,Vampires Suck,4.2,315,Horror,Regency Enterprises,United States of America
2133,25000000,en,25.785925,135330182,143.0,Released,Babel,6.9,1055,Drama,Paramount Vantage,France
2134,19800000,en,20.311684,41296320,103.0,Released,This Is Where I Leave You,6.5,505,Drama,Spring Creek Productions,United States of America
2135,20000000,en,20.975165,50907234,104.0,Released,Doubt,7.0,435,Drama,Scott Rudin Productions,United States of America
2136,32000000,en,26.509175,50907422,98.0,Released,Team America: World Police,6.6,660,Music,Paramount Pictures,Germany
2137,20000000,en,26.497025,47241945,92.0,Released,Texas Chainsaw 3D,5.3,465,Horror,Nu Image Films,United States of America
2138,0,en,14.211699,0,124.0,Released,Copycat,6.4,194,Drama,Regency Enterprises,United States of America
2139,20000000,en,36.819044,78378744,86.0,Released,Scary Movie 5,4.6,793,Comedy,Dimension Films,United States of America
2140,20000000,en,7.902536,31678778,158.0,Released,Paint Your Wagon,6.2,63,Drama,Paramount Pictures,United States of America
2141,20000000,en,30.909699,54586584,128.0,Released,Milk,7.1,612,History,Focus Features,United States of America
2142,20000000,en,16.663797,46069568,107.0,Released,Risen,5.7,295,Action,Columbia Pictures,United States of America
2143,35000000,en,27.724913,68349884,91.0,Released,Ghost Ship,5.3,531,Horror,Village Roadshow Pictures,Australia
2144,19000000,en,17.971883,35387212,108.0,Released,A Very Harold & Kumar Christmas,6.0,328,Comedy,New Line Cinema,United States of America
2145,20000000,en,25.041992,67200000,108.0,Released,Wild Things,6.3,444,Crime,Columbia Pictures,United States of America
2146,0,en,7.924428,0,101.0,Released,The Stepfather,5.4,167,Horror,Screen Gems,United States of America
2147,20000000,en,14.857884,45636368,113.0,Released,The Debt,6.3,257,Drama,Miramax Films,United States of America
2148,30000000,en,23.982956,47126295,113.0,Released,High Fidelity,7.0,628,Comedy,Buena Vista,United Kingdom
2149,20000000,en,12.458131,0,87.0,Released,One Missed Call,4.7,171,Horror,Intermedia Films,Germany
2150,20000000,en,3.996392,0,101.0,Released,Eye for an Eye,5.8,63,Drama,Paramount Pictures,United States of America
2151,20000000,en,30.387754,64822796,112.0,Released,The Bank Job,6.6,697,Thriller,Atlas Entertainment,Australia
2152,20000000,en,56.481487,72258126,108.0,Released,Eternal Sunshine of the Spotless Mind,7.9,3652,Science Fiction,Anonymous Content,United States of America
2153,20000000,en,19.962713,32005248,105.0,Released,You Again,6.0,368,Comedy,Oops Doughnuts Productions,United States of America
2154,20000000,en,18.666876,65569869,109.0,Released,Street Kings,6.3,363,Action,Fox Searchlight Pictures,United States of America
2155,20000000,en,55.964605,46089287,109.0,Released,The World's End,6.7,1778,Comedy,Universal Pictures,United Kingdom
2156,0,en,5.0348,0,99.0,Released,Nancy Drew,5.8,143,Action,Virtual Studios,United States of America
2157,20000000,en,28.019226,51416464,98.0,Released,Daybreakers,6.0,634,Fantasy,Lionsgate,United States of America
2158,20000000,en,16.176976,49779728,104.0,Released,She's Out of My League,5.9,525,Comedy,DreamWorks SKG,United States of America
2159,20000000,en,17.237143,17425000,109.0,Released,Monte Carlo,6.0,593,Adventure,Dune Entertainment,Hungary
2160,9000000,en,4.34503,27105095,100.0,Released,Stay Alive,5.3,155,Horror,Spyglass Entertainment,United States of America
2161,0,en,11.360997,0,119.0,Released,Quigley Down Under,6.5,119,Romance,Pathe,Australia
2162,20000000,en,12.300789,39300000,88.0,Released,Alpha and Omega,5.3,124,Family,Lions Gate Family Entertainment,United States of America
2163,20000000,en,15.804814,37597471,97.0,Released,The Covenant,5.2,288,Action,"Screen Gems, Inc.",United States of America
2164,0,en,9.750557,0,105.0,Released,Stick It,6.3,148,Comedy,Spyglass Entertainment,Germany
2165,40000000,en,4.100942,28972508,89.0,Released,Shorts,5.1,44,Comedy,Warner Bros. Pictures,United Arab Emirates
2166,20000000,en,12.309715,21284514,106.0,Released,To Die For,6.7,175,Fantasy,The Rank Organisation,United States of America
2167,20000000,en,62.933899,83707310,96.0,Released,Nerve,7.1,2181,Mystery,Lionsgate,United States of America
2168,20000000,en,16.074397,20211394,115.0,Released,Appaloosa,6.3,299,Drama,New Line Cinema,United States of America
2169,20000000,en,17.016284,0,108.0,Released,Vampires,5.8,255,Action,Columbia Pictures,United States of America
2170,806948,en,93.067866,32000000,109.0,Released,Psycho,8.2,2320,Drama,Paramount Pictures,United States of America
2171,20000000,en,17.145287,36620508,101.0,Released,My Best Friend's Girl,5.4,220,Romance,Lionsgate,United States of America
2172,20000000,en,27.256849,34077920,103.0,Released,Endless Love,6.7,542,Drama,Universal Pictures,United States of America
2173,20000000,en,7.878177,0,113.0,Released,Georgia Rule,5.6,130,Comedy,Universal Pictures,United States of America
2174,20000000,en,0.173964,2297493,98.0,Released,Under the Rainbow,4.9,7,Comedy,,United States of America
2175,20000000,en,14.370111,18432000,121.0,Released,Ladyhawke,6.8,260,Adventure,Twentieth Century Fox Film Corporation,United States of America
2176,20000000,en,11.090254,18253415,114.0,Released,Simon Birch,6.5,52,Comedy,Caravan Pictures,United States of America
2177,20000000,en,20.82778,22222308,124.0,Released,Reign Over Me,7.1,334,Drama,Columbia Pictures,United States of America
2178,15000000,en,43.644978,56255142,148.0,Released,Into the Wild,7.8,3045,Adventure,Paramount Vantage,United States of America
2179,20000000,en,8.244324,17807569,100.0,Released,School for Scoundrels,5.6,111,Comedy,Dimension Films,United States of America
2180,20000000,en,23.292761,52302796,94.0,Released,Silent Hill: Revelation 3D,5.0,432,Thriller,Davis-Films,France
2181,19000000,en,64.181668,25836616,108.0,Released,From Dusk Till Dawn,6.9,1603,Horror,A Band Apart,United States of America
2182,0,en,9.03154,0,68.0,Released,Pooh's Heffalump Movie,6.4,88,Animation,Walt Disney Pictures,United States of America
2183,0,en,4.031585,17519169,103.0,Released,Home for the Holidays,6.3,39,Comedy,Paramount Pictures,United States of America
2184,20000000,cn,13.658985,100914445,99.0,Released,Kung Fu Hustle,7.2,831,Action,Columbia Pictures,China
2185,35000000,en,6.908351,0,88.0,Released,The Country Bears,4.3,20,Adventure,Walt Disney Pictures,United States of America
2186,20000000,en,10.446722,73276047,128.0,Released,The Kite Runner,7.3,394,Drama,DreamWorks SKG,China
2187,20000000,en,32.243357,60427839,124.0,Released,21 Grams,7.2,918,Drama,This Is That Productions,United States of America
2188,20000000,en,9.149089,16605763,84.0,Released,Paparazzi,5.8,52,Action,Icon Productions,United States of America
2189,20000000,en,5.596835,17432163,101.0,Released,A Guy Thing,5.3,83,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America
2190,0,en,5.214408,0,98.0,Released,Loser,5.0,120,Drama,Columbia Pictures,United States of America
2191,20000000,en,10.50098,17436509,120.0,Released,Capitalism: A Love Story,7.0,167,Documentary,The Weinstein Company,United States of America
2192,20000000,en,3.011205,15473333,199.0,Released,The Greatest Story Ever Told,6.5,41,Drama,George Stevens Productions,United States of America
2193,19500000,en,15.012237,34854990,111.0,Released,Secret in Their Eyes,6.2,336,Crime,Ingenious Media,Spain
2194,25000000,en,16.238961,14109284,87.0,Released,Disaster Movie,3.0,240,Action,Grosvenor Park Media Ltd.,United States of America
2195,20000000,en,15.21229,22942221,88.0,Released,Armored,5.5,208,Action,Screen Gems,United States of America
2196,20000000,en,6.397042,13801755,97.0,Released,The Man Who Knew Too Little,6.5,125,Comedy,Regency Enterprises,United States of America
2197,20000000,en,19.220789,30426096,106.0,Released,What's Your Number?,6.2,671,Comedy,Regency Enterprises,United States of America
2198,20000000,en,35.232278,32204030,95.0,Released,Lockout,5.8,715,Action,Canal+,France
2199,40000000,en,9.842771,0,99.0,Released,Envy,4.8,139,Comedy,Columbia Pictures,United States of America
2200,20000000,en,35.542809,34560577,96.0,Released,Crank: High Voltage,5.9,861,Action,Lakeshore Entertainment,United States of America
2201,0,en,7.829295,0,98.0,Released,Bullets Over Broadway,7.0,130,Action,Miramax Films,United States of America
2202,20000000,en,3.476925,13391174,123.0,Released,One Night with the King,6.1,12,Drama,Gener8Xion Entertainment,United States of America
2203,30000000,en,5.133744,27674124,101.0,Released,The Quiet American,6.4,81,Drama,Miramax Films,United States of America
2204,20000000,en,14.031377,12482775,101.0,Released,The Weather Man,6.0,289,Comedy,Paramount Pictures,Germany
2205,20000000,en,17.227376,12398628,96.0,Released,Undisputed,6.1,139,Action,Miramax Films,United States of America
2206,0,en,17.98817,0,102.0,Released,Ghost Town,6.4,286,Comedy,DreamWorks SKG,United States of America
2207,20000000,en,15.66135,17280326,108.0,Released,12 Rounds,5.7,220,Action,The Mark Gordon Company,United States of America
2208,20000000,en,19.705311,24145613,116.0,Released,Let Me In,6.7,641,Drama,Hammer Film Productions,United Kingdom
2209,0,en,2.645722,0,93.0,Released,3 Ninjas Kick Back,4.5,48,Adventure,TriStar Pictures,Japan
2210,0,en,17.662683,0,102.0,Released,Be Kind Rewind,6.2,424,Drama,New Line Cinema,United States of America
2211,0,en,2.894154,0,103.0,Released,Mrs Henderson Presents,6.4,62,Comedy,,United Kingdom
2212,20000000,en,29.371987,12639297,115.0,Released,Triple 9,5.6,797,Action,Worldview Entertainment,United States of America
2213,20000000,en,11.352693,10686841,96.0,Released,Deconstructing Harry,7.3,187,Comedy,Fine Line Features,United States of America
2214,20000000,en,7.553773,0,98.0,Released,Three to Tango,5.4,62,Comedy,Village Roadshow Pictures,Australia
2215,20000000,en,30.477114,36606743,100.0,Released,Burnt,6.3,950,Drama,Double Feature Films,United States of America
2216,20000000,en,9.927018,0,106.0,Released,We're No Angels,5.6,105,Comedy,Paramount Pictures,United States of America
