,rating,timestamp,year,title,main_genre
4632,4.0,1201445627.0,2003,Revolution Will Not Be Televised,Documentary
4633,3.6923076923076925,1306815926.5128205,2003,Elf ,Children
4634,4.0,1159220558.0,2003,Billabong Odyssey ,Documentary
4635,4.0,1267238420.0,1999,Gloomy Sunday ,Drama
4636,3.788135593220339,1327784531.3728814,2003,Love Actually ,Comedy
4637,3.5,1249575438.6923077,1991,Father of the Bride ,Comedy
4638,4.25,1191397048.0,2003,My Architect,Documentary
4639,2.75,1289367918.0,2003,Looney Tunes,Action
4640,3.638888888888889,1250007594.9444444,2003,Master and Commander,Adventure
4641,4.0,1110202908.0,2003,Tupac,Documentary
4642,3.5,1084944803.0,2003,Big Empty,Comedy
4643,3.6666666666666665,1133472177.3333333,2003,Missing,Adventure
4644,2.1,1270774760.6,2003,Cat in the Hat,Children
4645,3.111111111111111,1387053828.4444444,2003,Gothika ,Horror
4646,3.3,1222159910.4,2003,21 Grams ,Crime
4647,4.0,1123731736.0,2003,Barbarian Invasions,Comedy
4648,3.3653846153846154,1296262352.0384614,2003,Bad Santa ,Comedy
4649,2.5,1344579182.4,2003,Haunted Mansion,Children
4650,2.0,1253873408.3333333,2003,Timeline ,Action
4651,4.0,1171579826.0,1992,Damage ,Drama
4652,3.5,1125600630.0,2002,OT,Documentary
4653,4.25,1091502274.5,2002,Devil,Documentary
4654,3.5,1077890823.0,2002,Journeys with George ,Documentary
4655,3.8333333333333335,1372228122.0,1990,Darkman ,Action
4656,0.5,1108950675.0,1945,Dead of Night ,Horror
4657,4.5,1075801013.0,1983,Dernier Combat,Drama
4658,3.75,1155659522.0,1957,Desk Set ,Comedy
4659,4.0,1075802456.0,1991,Europa ,Drama
4660,2.5,1171405011.0,1992,Final Analysis ,Drama
4661,3.0,1197053752.5,1990,Freshman,Comedy
4662,3.2,1263845111.4,1997,Funny Games ,Drama
4663,3.25,1311064266.75,1991,Slacker ,Comedy
4664,3.3095238095238093,1213706798.5714285,1983,WarGames ,Drama
4665,3.75,1125803256.5,1955,Ordet ,Drama
4666,3.5,1238350176.0,1952,Forbidden Games ,Drama
4667,5.0,1121217775.0,1944,Jane Eyre ,Drama
4668,4.0,1087827048.0,1935,Tale of Two Cities,Drama
4669,3.9,1235018709.8,1928,Passion of Joan of Arc,Drama
4670,3.0,1204859931.0,1925,Ben,Adventure
4671,3.857142857142857,1255861720.5714285,1920,Cabinet of Dr,Crime
4672,3.5,1245597361.5,1983,Gorky Park ,Crime
4673,3.5,1087831899.0,1978,The Great Train Robbery ,Action
4674,2.75,1302363527.0,1994,Guarding Tess ,Comedy
4675,3.769230769230769,1177456207.5384614,1986,Hannah and Her Sisters ,Comedy
4676,3.25,1303739754.0,1991,Hard Way,Action
4677,1.8571428571428572,1165001796.4285715,1991,Highlander II,Action
4678,3.0,1380829697.5,1992,Hoffa ,Crime
4679,2.0,1519180075.0,1993,House of Cards ,Drama
4680,2.25,1128273119.5,1992,Housesitter ,Comedy
4681,3.0,1229145716.25,1991,Hudson Hawk ,Action
4682,3.75,1276445423.0,1978,Invasion of the Body Snatchers ,Horror
4683,2.8823529411764706,1221770086.4117646,1990,Kindergarten Cop ,Action
4684,1.5,1498504764.0,1991,King Ralph ,Comedy
4685,3.5,1308439253.25,1991,Last Boy Scout,Action
4686,4.5,1188608182.6,1972,Last Tango in Paris ,Drama
4687,3.3333333333333335,1137400567.6666667,1992,Lorenzo,Drama
4688,3.5,1308870142.6666667,1992,Lover,Drama
4689,3.0,1070309684.0,1990,Mr,Comedy
4690,4.0,1171267642.5714285,1955,Night of the Hunter,Drama
4691,3.1666666666666665,1234246688.0,1991,Only the Lonely ,Comedy
4692,1.5,1235810706.3333333,1987,Over the Top ,Action
4693,3.5,1244598274.6666667,1992,Passenger 57 ,Action
4694,3.9,1187586717.0,1990,Presumed Innocent ,Crime
4695,2.75,1294735942.5,1987,Project X ,Comedy
4696,3.933333333333333,1331652310.1666667,2000,Battle Royale ,Action
4697,4.5,1108972356.0,1993,Wedding Banquet,Comedy
4698,3.6666666666666665,1271668746.3333333,1976,Salo,Drama
4699,3.75,1189615470.5,1992,Midnight Clear,Drama
4700,2.375,1190969666.5,1987,Summer School ,Comedy
4701,3.2,1188022856.2,1985,Silverado ,Action
4702,3.5714285714285716,1177579125.7142856,1990,Quick Change ,Comedy
4703,2.75,1344061178.5,1992,Radio Flyer ,Drama
4704,4.0,1108975081.0,1993,Real McCoy,Action
4705,4.0,1108975139.0,1990,Revenge ,Drama
4706,3.125,1216593712.75,1987,Secret of My Succe,Comedy
4707,3.8125,1225081261.25,1998,Show Me Love ,Drama
4708,3.142857142857143,1175981327.857143,1985,Teen Wolf ,Comedy
4709,4.5,1171325644.0,1991,High Heels ,Comedy
4710,4.0,1075801179.0,2000,Things You Can Tell Just by Looking at Her ,Drama
4711,2.5,1230931819.0,1985,To Live and Die in L,Action
4712,2.5,1498516236.0,1994,Trapped in Paradise ,Comedy
4713,3.8,1234401049.4,1990,Wild at Heart ,Crime
4714,3.1666666666666665,1342776699.3333333,1990,Witches,Children
4715,2.5,1241970285.5454545,1987,Witches of Eastwick,Comedy
4716,2.5,1498518892.0,1985,Year of the Dragon ,Action
4717,3.375,1194382001.25,1997,Nothing to Lose ,Action
4718,3.0,1070286678.0,1933,Flying Down to Rio ,Comedy
4719,3.75,1181493191.5,1936,Follow the Fleet ,Comedy
4720,3.5,1135617740.0,1965,What,Comedy
4721,3.0,1070286695.0,1936,Mary of Scotland ,Drama
4722,4.0,1070286716.0,1935,Roberta ,Comedy
4723,3.5,1253003469.5,1949,Little Women ,Drama
4724,4.0,1129579320.0,1936,Swing Time ,Comedy
4725,4.25,1188826089.0,1931,Public Enemy,Action
4726,3.5,1070286698.0,1935,Midsummer Night,Comedy
4727,3.5,1081177586.0,1947,Life with Father ,Comedy
4728,3.75,1164356855.5,1944,National Velvet ,Children
4729,4.0,1110028289.6666667,1973,Jesus Christ Superstar ,Drama
4730,4.0,1099923507.0,1939,Dark Victory ,Drama
4731,4.0,1083589271.0,1962,Birdman of Alcatraz ,Drama
4732,4.0,1300318218.5,1972,Aguirre,Adventure
4733,3.25,1226371803.1666667,1946,Beauty and the Beast ,Drama
4734,2.0,1435537444.0,1915,Birth of a Nation,Drama
4735,3.25,1345860031.5,1965,Juliet of the Spirits ,Comedy
4736,3.5,1127073838.75,1971,Macbeth ,Drama
4737,4.0,1100962975.0,1948,Red River ,Action
4738,5.0,1421499616.0,1974,Woman Under the Influence,Drama
4739,3.5,1294434106.0,1939,Stagecoach ,Action
4740,2.5,1091124339.0,1964,Shot in the Dark,Comedy
4741,3.5,1100526644.0,1924,Navigator,Comedy
4742,3.5,1101737037.0,1956,Court Jester,Adventure
4743,3.875,1168248392.75,1968,Bullitt ,Action
4744,3.8333333333333335,1290666913.6666667,1938,Jezebel ,Drama
4745,3.5,1228979843.5,1939,Hunchback of Notre Dame,Drama
4746,4.0,1197010005.3333333,1933,42nd Street ,Drama
4747,3.75,1121049887.5,1962,That Touch of Mink ,Comedy
4748,3.0,1129579527.0,1985,Sweet Dreams ,Drama
4749,3.75,1161885541.0,1972,Play It Again,Comedy
4750,3.25,1121049955.5,1964,Send Me No Flowers ,Comedy
4751,3.5,1238350378.0,1938,Pygmalion ,Comedy
4752,4.0,1158852045.0,1984,Passage to India,Adventure
4753,4.0,1094877241.0,1959,Black Orpheus ,Drama
4754,4.0,1139121277.0,1973,Amarcord ,Comedy
4755,3.9210526315789473,1225209001.5,2002,Hero ,Action
4756,4.0,1114509149.0,1932,Horse Feathers ,Comedy
4757,3.5,1126597542.0,1935,Anna Karenina ,Drama
4758,3.75,1120824836.5,1974,Front Page,Comedy
4759,5.0,1175330140.0,2001,Rivers and Tides ,Documentary
4760,4.0,1314085860.6956522,1984,Nausicaä of the Valley of the Wind ,Adventure
4761,3.0,1252637986.8333333,1991,Doc Hollywood ,Comedy
4762,2.5,1184538978.0,1987,Dragnet ,Comedy
4763,3.5,1095695239.0,1990,Madhouse ,Comedy
4764,2.6666666666666665,1162815041.3333333,1941,1941 ,Comedy
4765,2.75,1088584247.0,1978,Foul Play ,Comedy
4766,3.25,1499335165.5,1993,Crime Story ,Action
4767,3.0,1232573721.0,1996,Beyond the Clouds ,Drama
4768,0.5,1108950852.0,1965,Collector,Drama
4769,2.6,1208191722.8,1975,Deep Red ,Horror
4770,3.125,1154176769.0,1955,Diabolique ,Horror
4771,2.3,1245994576.8,1993,Leprechaun ,Comedy
4772,3.75,1117660588.5,1987,Wings of Honneamise ,Animation
4773,4.75,1255053153.25,1949,Adam,Comedy
4774,5.0,1229140045.0,1966,King of Hearts ,Comedy
4775,3.4444444444444446,1189785614.0,1991,Naked Lunch ,Drama
4776,3.1666666666666665,1382200732.6666667,1999,Grass ,Documentary
4777,2.0,1519142535.0,1999,Spring Forward ,Drama
4778,3.5,1113190384.0,1991,Run ,Action
4779,3.0,1171813499.0,1959,Summer Place,Drama
4780,4.111111111111111,1207183539.4444444,1935,Night at the Opera,Comedy
4781,4.0,1295931831.0,1984,Element of Crime,Drama
4782,3.55,1174056835.2,2003,Cooler,Comedy
4783,3.857142857142857,1150414640.0,2002,In America ,Drama
4784,4.0,1165539947.0,2003,My Flesh and Blood ,Documentary
4785,3.0,1248273157.3333333,2003,Honey ,Drama
4786,3.903225806451613,1281526054.2741935,2003,Last Samurai,Action
4787,3.8333333333333335,1289347787.7536232,2003,Big Fish ,Drama
4788,3.6470588235294117,1221445319.6470587,2003,Something,Comedy
4789,2.8,1207939051.2,2003,Stuck on You ,Comedy
4790,3.375,1260053172.5,2003,Girl with a Pearl Earring ,Drama
4791,4.118918918918919,1331072845.9405406,2003,Lord of the Rings,Action
4792,2.8,1251478345.1,2003,Mona Lisa Smile ,Drama
4793,2.625,1236818239.875,2003,Calendar Girls ,Comedy
4794,4.3076923076923075,1302747484.3076923,2003,Fog of War,Documentary
4795,3.7777777777777777,1191328741.8888888,2003,House of Sand and Fog ,Drama
4796,3.5294117647058822,1248842162.764706,2003,Monster ,Crime
4797,1.9375,1257248411.875,2003,Cheaper by the Dozen ,Children
4798,3.2916666666666665,1224803194.5,2003,Cold Mountain ,Drama
4799,2.911764705882353,1266957421.4117646,2003,Paycheck ,Action
4800,3.0833333333333335,1284432810.6666667,2003,Peter Pan ,Action
4801,3.0,1103522460.0,2003,Company,Drama
4802,3.0,1089386893.0,2003,Japanese Story ,Drama
4803,3.9375,1259904205.875,2004,Chasing Liberty ,Comedy
4804,3.5,1158136056.5,2003,Aileen,Documentary
4805,3.0416666666666665,1282680140.7916667,2004,Along Came Polly ,Comedy
4806,2.25,1105352688.5,2004,Torque ,Action
4807,3.5,1105637845.0,2003,Crimson Gold ,Drama
4808,3.5,1089386572.0,2003,Osama ,Drama
4809,3.0,1094646539.0,1974,Great Gatsby,Drama
4810,2.5,1094646829.0,1992,Wuthering Heights ,Drama
4811,3.5,1138425637.0,1965,Ship of Fools ,Drama
4812,4.5,1078648541.0,1966,This Property is Condemned ,Drama
4813,3.5,1140047474.0,1970,Jane Eyre ,Drama
4814,2.0,1519442710.0,1992,Blame It on the Bellboy ,Comedy
4815,3.0,1312563481.0,1993,Only the Strong ,Action
4816,3.0,1296468778.5,1990,Adventures of Ford Fairlane,Action
4817,3.0,1493848602.0,2003,Beyond Re,Horror
4818,3.0,1094942242.0,1975,Wind and the Lion,Adventure
4819,3.8333333333333335,1362431558.3333333,1958,Mon Oncle ,Comedy
4820,3.75,1174828884.0,1941,Dr,Drama
4821,3.5,1363178275.6666667,1953,M,Comedy
4822,3.5,1073255487.0,1951,People Will Talk ,Comedy
4823,4.25,1122316956.0,1949,I Was a Male War Bride ,Comedy
4824,3.5,1199715352.75,1944,To Have and Have Not ,Adventure
4825,4.166666666666667,1106563584.3333333,1941,High Sierra ,Crime
4826,4.0,1137521618.0,1947,Dark Passage ,Crime
4827,4.5,1086564148.0,1943,Ox,Drama
4828,4.0,1093142418.0,1940,They Drive by Night ,Drama
4829,3.25,1336795224.5,1938,Reefer Madness ,Comedy
4830,2.5,1073255459.0,1950,D,Drama
4831,3.6666666666666665,1515104745.6666667,1977,Pumping Iron ,Documentary
4832,2.5,1345188845.25,1992,Cool World ,Animation
4833,4.25,1194829059.0,1954,Strada,Drama
4834,3.4166666666666665,1272154622.3333333,2001,Ichi the Killer ,Action
4835,4.0,1156819072.3333333,1975,Boy and His Dog,Sci-Fi
4836,4.0,1428491623.0,1958,Ashes and Diamonds ,Drama
4837,3.5,1435537467.0,1916,Intolerance,Drama
4838,1.0,1263060377.0,1960,Tormented ,Horror
4839,3.4545454545454546,1268118415.090909,1968,Chitty Chitty Bang Bang ,Adventure
4840,3.5,1109974480.0,2001,Suriyothai ,Action
4841,4.0,1076099570.0,1992,Where the Day Takes You ,Drama
4842,3.630434782608696,1333293989.9347825,2004,The Butterfly Effect ,Drama
4843,2.8125,1243077186.0,2004,Win a Date with Tad Hamilton,Comedy
4844,4.0,1302325452.75,2003,Touching the Void ,Adventure
4845,2.0,1255093573.5,2004,Big Bounce,Comedy
4846,2.75,1225039224.5,2004,Perfect Score,Comedy
4847,2.125,1186904555.25,2004,You Got Served ,Drama
4848,3.5,1535832746.0,2003,Latter Days ,Comedy
4849,2.1666666666666665,1157242738.3333333,2004,Barbershop 2,Comedy
4850,2.0,1218170688.0,2004,Catch That Kid ,Action
4851,3.35,1172930068.4,2004,Miracle ,Drama
4852,4.0,1090326653.0,2002,An Amazing Couple ,Comedy
4853,3.730769230769231,1310200286.5384614,2003,Dreamers,Drama
4854,4.0,1326610848.0,2002,Lost Skeleton of Cadavra,Comedy
4855,1.0,1189457208.0,2000,Hip Hop Witch,Comedy
4856,3.611111111111111,1302687285.5555556,2003,Thirteen ,Drama
4857,2.5,1173829806.0,1984,Best Defense ,Comedy
4858,3.5531914893617023,1355883704.2978723,2004,50 First Dates ,Comedy
4859,3.25,1198415580.25,2004,Welcome to Mooseport ,Comedy
4860,3.6666666666666665,1298590182.6666667,2003,Kitchen Stories ,Comedy
4861,3.6666666666666665,1173603166.3333333,2003,Monsieur Ibrahim ,Drama
4862,3.5,1272978842.6666667,1951,Diary of a Country Priest ,Drama
4863,3.5,1435537634.0,1924,Thief of Bagdad,Action
4864,4.0,1109934492.5,1959,The Diary of Anne Frank ,Drama
4865,4.0,1340343594.0,1977,Allegro non troppo ,Animation
4866,2.5,1084017648.5,1987,Black Widow ,Crime
4867,3.0,1315243798.0,2000,Herod,Comedy
4868,3.0,1496181534.0,1985,Flesh ,Action
4869,2.5,1112717702.0,1985,King Solomon,Adventure
4870,3.3333333333333335,1356494951.3333333,1986,Raw Deal ,Action
4871,3.6666666666666665,1151499225.0,1939,Goodbye,Drama
4872,0.5,1331421236.0,1966,Follow Me,Comedy
4873,2.0,1105924908.0,2004,Against the Ropes ,Comedy
4874,2.375,1378581815.5,2004,Confessions of a Teenage Drama Queen ,Comedy
4875,3.1333333333333333,1353215976.6,2004,EuroTrip ,Adventure
4876,2.6153846153846154,1288738796.6923077,2004,Passion of the Christ,Drama
4877,2.0833333333333335,1220167149.3333333,2004,Club Dread ,Comedy
4878,3.4,1235237323.6,2004,Dirty Dancing,Romance
4879,2.75,1220087971.5,2004,Twisted ,Thriller
4880,3.8043478260869565,1279994550.0869565,2003,Good bye,Comedy
4881,3.3181818181818183,1260774627.2727273,2004,Hidalgo ,Adventure
4882,3.2857142857142856,1222286674.2380953,2004,Starsky ,Action
4883,3.5,1091623060.0,2004,Reckoning,Crime
4884,3.75,1260345479.3333333,1966,Persona ,Drama
4885,3.5,1195976321.0,1969,Passion of Anna,Drama
4886,4.25,1226026887.5,1943,Corbeau,Crime
4887,4.0,1244789352.0,1953,Pickup on South Street ,Film-Noir
4888,3.5,1117355207.0,1969,Damned,Drama
4889,2.75,1262124326.0,1985,Just One of the Guys ,Comedy
4890,3.5,1171729052.0,1963,Wrong Arm of the Law,Comedy
4891,4.0,1115885856.0,2004,Agent Cody Banks 2,Action
4892,3.125,1313874198.5,2004,Girl Next Door,Comedy
4893,3.3,1261773771.8,2004,Secret Window ,Mystery
4894,3.5,1230549750.0,2004,Spartan ,Thriller
4895,3.0,1168085193.0,2002,Broken Wings ,Drama
4896,4.0,1155337386.0,2002,Wilbur Wants to Kill Himself ,Comedy
4897,3.3333333333333335,1219924940.0,1993,Mad Dog and Glory ,Comedy
4898,3.5,1107873097.0,1957,Peyton Place ,Drama
4899,3.90625,1241809688.625,2004,Dawn of the Dead ,Action
4900,4.1603053435114505,1307686568.1068702,2004,Eternal Sunshine of the Spotless Mind ,Drama
4901,3.25,1221350178.5,2004,Taking Lives ,Crime
4902,4.0,1101751603.0,2003,Intermission ,Comedy
4903,2.9375,1240006770.625,2004,Jersey Girl ,Comedy
4904,2.5714285714285716,1316997526.5714285,2004,Ladykillers,Comedy
4905,3.5,1248335916.0,2004,Never Die Alone ,Crime
4906,2.25,1398994412.0,2004,Scooby,Action
4907,4.025,1284118763.2,2003,Dogville ,Drama
4908,3.0,1082793500.0,2003,Ned Kelly ,Drama
4909,3.3780487804878048,1313832426.2195122,2004,Hellboy ,Action
4910,3.0714285714285716,1223936945.0,2004,Prince ,Comedy
4911,3.0,1208670824.1666667,2004,Walking Tall ,Action
4912,3.5,1117503192.0,2003,United States of Leland,Crime
4913,3.5,1286159866.3333333,2004,The Alamo ,Drama
4914,3.357142857142857,1303123304.2857144,2004,Ella Enchanted ,Comedy
4915,3.142857142857143,1289154476.857143,2004,Whole Ten Yards,Action
4916,4.25,1147477794.5,2003,I,Drama
4917,3.75,1193400559.5,1956,Ten Commandments,Adventure
4918,3.975,1303944805.05,1978,Dawn of the Dead ,Action
4919,1.5,1113230425.0,2003,Prey for Rock ,Drama
4920,2.5,1095311037.0,1965,Those Magnificent Men in Their Flying Machines ,Action
4921,2.75,1269427872.5,1950,Cheaper by the Dozen ,Comedy
4922,4.0,1291482968.7142856,1973,Scenes From a Marriage ,Drama
4923,1.5,1161565316.0,1987,Munchies ,Comedy
4924,2.5,1080568515.0,1979,Going in Style ,Comedy
4925,3.7857142857142856,1296042799.4285715,1985,After Hours ,Comedy
4926,3.868181818181818,1322253998.1636364,2004,Kill Bill,Action
4927,3.5,1297916288.857143,2004,Punisher,Action
4928,3.25,1181035964.0,2004,Paper Clips ,Documentary
4929,3.5,1519370076.0,2003,This So,Documentary
4930,3.1904761904761907,1337140326.047619,2004,13 Going on 30 ,Comedy
4931,3.6285714285714286,1323118014.8857143,2004,Man on Fire ,Action
4932,2.75,1170284367.0,2004,Envy ,Comedy
4933,2.5,1131178646.5,2004,Godsend ,Drama
4934,2.75,1146339400.5,2004,Laws of Attraction ,Comedy
4935,3.7564102564102564,1339815699.6666667,2004,Mean Girls ,Comedy
4936,2.7083333333333335,1309333899.4166667,2004,Van Helsing ,Action
4937,3.0,1335219803.0,2003,Mudge Boy,Drama
4938,3.5,1219556862.0,2004,Breakin,Comedy
4939,3.4270833333333335,1324687091.5416667,2004,Troy ,Action
4940,4.5,1309078378.0,2003,Carandiru ,Crime
4941,3.5833333333333335,1355862592.8333333,2003,Coffee and Cigarettes ,Comedy
4942,2.5,1533945338.0,2002,Eye See You ,Horror
4943,4.0,1083589595.0,1943,Watch on the Rhine ,Drama
4944,4.0,1302460899.0,1985,Enemy Mine ,Adventure
4945,4.038461538461538,1264395986.8461537,1973,Enter the Dragon ,Action
4946,4.75,1262725039.5,1997,Happy Together ,Drama
4947,4.0,1171755246.0,1990,Henry ,Drama
4948,4.0,1112712710.0,1977,Martin ,Drama
4949,4.0,1094117128.0,1957,Three Faces of Eve,Drama
4950,3.25,1253522680.25,2000,100 Girls ,Comedy
4951,4.0,1238350542.0,1964,Fail,Drama
4952,3.5,1112712598.0,1988,Paperhouse ,Fantasy
4953,2.5,1479544865.0,1997,Dobermann ,Action
4954,2.5,1109180611.5,1964,Kwaidan ,Horror
4955,4.0,1236478530.6666667,1985,28 Up ,Documentary
4956,3.8333333333333335,1292511993.8333333,1967,You Only Live Twice ,Action
4957,3.3125,1351713512.25,1983,Octopussy ,Action
4958,4.5,1132173402.0,2001,Wit ,Drama
4959,3.125,1355530585.125,1983,Never Say Never Again ,Action
4960,3.6666666666666665,1140946886.6666667,1940,Pride and Prejudice ,Comedy
4961,3.25,1094499756.0,1949,Fountainhead,Drama
4962,4.0,1149043141.5,1942,Woman of the Year ,Comedy
4963,4.0,1296831935.25,1967,Samouraï,Crime
4964,4.5,1084687535.5,1955,Oklahoma,Musical
4965,4.5,1535833176.0,1985,Desert Hearts ,Drama
4966,2.5,1154579348.0,1984,Body Double ,Mystery
4967,3.5,1162143479.0,1992,Chaplin ,Drama
4968,3.6666666666666665,1094607938.0,1962,Miracle Worker,Drama
4969,4.0,1123891755.0,1992,Monster in a Box ,Comedy
4970,2.75,1220222042.5,1992,School Ties ,Drama
4971,0.5,1189608079.0,1992,Raising Cain ,Horror
4972,3.0,1130922874.5,2002,Rose Red ,Horror
4973,3.75,1094715427.5,1992,Noises Off,Comedy
4974,2.8,1232228674.8,1998,Babylon 5,Adventure
4975,2.0,1137312020.3333333,1968,Witchfinder General ,Horror
4976,3.75,1506485017.0,2000,Versus ,Action
4977,3.5555555555555554,1390753057.4444444,1995,Pride and Prejudice ,Drama
4978,3.7,1111932324.6,1979,China Syndrome,Drama
4979,3.3,1244213415.6,1953,Wages of Fear,Action
4980,1.7857142857142858,1250905057.4285715,1990,Look Who,Comedy
4981,3.5,1087831882.0,1945,Bells of St,Drama
4982,2.0,1519347513.0,1986,Delta Force,Action
4983,4.0,1156651519.5,1952,Pat and Mike ,Comedy
4984,4.125,1192237056.75,1930,Animal Crackers ,Comedy
4985,2.0,1519354277.0,1991,He Said,Comedy
4986,2.0,1186258633.0,1967,Bedazzled ,Comedy
4987,4.0,1100292118.0,1942,Cat People ,Drama
4988,4.0,1083701611.0,1967,Camelot ,Drama
4989,3.5,1083701607.0,1984,Lonely Guy,Comedy
4990,2.75,1269052595.0,1974,Four Musketeers,Action
4991,3.0,1087832288.0,1984,Protocol ,Comedy
4992,3.6666666666666665,1210220980.0,1946,Postman Always Rings Twice,Crime
4993,3.0,1534560088.0,1993,Matinee ,Comedy
4994,0.5,1108950670.0,1989,Baxter ,Drama
4995,3.5,1248391758.0,1985,Explorers ,Adventure
4996,4.0,1117438276.0,1993,Scent of Green Papaya,Drama
4997,3.875,1335957156.75,1965,Pierrot le fou ,Crime
4998,4.0,1155370453.0,1967,Weekend ,Drama
4999,3.5,1324160583.0,1999,Tuesdays with Morrie ,Drama
5000,4.0,1260889054.0,1938,Alexander Nevsky ,Action
5001,3.5,1272339967.0,1963,Jason and the Argonauts ,Action
5002,3.625,1332503101.0,1979,Tinker,Drama
5003,4.0,1181429690.5,1957,Throne of Blood ,Action
5004,4.75,1153035491.0,2003,Best of Youth,Drama
5005,3.5,1100292158.0,1946,Undercurrent ,Film-Noir
5006,4.0,1137834287.0,2002,Bang,Drama
5007,1.5,1186259290.0,1990,Twister ,Comedy
5008,3.0,1314155901.0,1993,Sniper ,Action
5009,3.5,1201445634.0,1999,Genghis Blues ,Documentary
5010,4.0,1136315203.0,2002,11,Drama
5011,3.9375,1240490955.625,1979,Warriors,Action
5012,3.3333333333333335,1273259374.6666667,1999,Babylon 5,Adventure
5013,4.0,1527266180.0,1998,Babylon 5,Drama
5014,3.6666666666666665,1327842663.0,1998,Babylon 5,Drama
5015,5.0,1109410367.0,1986,True Stories ,Comedy
5016,3.75,1155812684.5,1960,Virgin Spring,Crime
5017,3.0,1084279238.0,1953,Mogambo ,Adventure
5018,3.5,1084279234.0,1947,Secret Life of Walter Mitty,Comedy
5019,3.5,1144111831.0,1939,Another Thin Man ,Comedy
5020,3.5,1144882753.0,1945,Thin Man Goes Home,Comedy
5021,3.5,1144882783.0,1941,Shadow of the Thin Man ,Comedy
5022,2.8333333333333335,1217672232.0,1936,After the Thin Man ,Comedy
5023,3.5,1144882786.0,1947,Song of the Thin Man ,Comedy
5024,3.5,1084279177.0,1941,Love Crazy ,Comedy
5025,3.1666666666666665,1282191816.6666667,1939,Gunga Din ,Adventure
5026,3.75,1185658002.0,2003,Children of Dune ,Fantasy
5027,4.375,1171704541.0,2000,Dune ,Drama
5028,4.5,1492805510.0,2001,Lammbock ,Comedy
5029,3.5,1349819973.0,1993,Legend,Action
5030,2.7,1291489323.6,1996,Tremors II,Comedy
5031,3.0,1391723901.6666667,2001,Tremors 3,Comedy
5032,3.5,1090948262.0,2002,Notorious C,Comedy
5033,3.0,1084365770.0,1966,The Plague of the Zombies ,Horror
5034,2.0,1104621222.0,1943,I Walked with a Zombie ,Drama
5035,3.25,1201096373.5,1991,Highway 61 ,Comedy
5036,4.25,1203581404.0,1967,How to Succeed in Business Without Really Trying ,Comedy
5037,3.75,1221502404.0,1973,Pat Garrett and Billy the Kid ,Western
5038,3.0,1533945835.0,1964,Last Man on Earth,Drama
5039,3.5,1309514536.25,1971,Duck,Action
5040,3.5,1262815347.5,1974,Bring Me the Head of Alfredo Garcia ,Crime
5041,3.5,1094562833.0,1962,Ride the High Country ,Adventure
5042,4.5,1306464036.0,1975,Master of the Flying Guillotine ,Action
5043,3.0,1084365728.0,1969,Frankenstein Must Be Destroyed ,Drama
5044,3.5,1171813550.0,1959,Gidget ,Comedy
5045,3.5,1123891062.0,1977,Desperate Living ,Comedy
5046,3.5,1107341502.0,1949,Stray Dog ,Drama
5047,4.25,1237383658.5,1958,Hidden Fortress,Action
5048,4.0,1447518364.0,1963,High and Low ,Crime
5049,3.75,1166776970.5,1991,People Under the Stairs,Horror
5050,3.6666666666666665,1186648703.6666667,2000,Dark Days ,Documentary
5051,4.0,1183354893.0,1983,Zelig ,Comedy
5052,4.0,1146372921.0,1968,Shame ,Drama
5053,3.5,1169558876.0,1963,Silence,Drama
5054,3.5,1160979635.0,1963,Winter Light ,Drama
5055,4.5,1160898694.0,1961,Through a Glass Darkly ,Drama
5056,4.5,1125857331.0,1958,The Magician ,Drama
5057,4.0,1166068511.0,1946,Killers,Crime
5058,3.0,1086785434.0,1964,Night of the Iguana,Drama
5059,2.0,1207464614.0,1990,Nightbreed ,Fantasy
5060,4.5,1161954861.0,2002,Ken Park ,Drama
5061,3.5,1304077756.0,1968,Monterey Pop ,Documentary
5062,3.7857142857142856,1234064063.142857,1977,Bridge Too Far,Action
5063,4.333333333333333,1302630520.6666667,2002,Infernal Affairs ,Crime
5064,3.25,1226551132.25,2003,Tale of Two Sisters,Drama
5065,4.2,1187369141.6,1984,Broadway Danny Rose ,Comedy
5066,4.0,1495959169.0,1986,From Beyond ,Horror
5067,1.0,1519174935.0,1990,Robot Jox ,Sci-Fi
5068,2.5,1215672910.0,1987,Dolls ,Horror
5069,2.0,1519369662.0,1996,Space Truckers ,Comedy
5070,3.6666666666666665,1313828237.0,2000,Death Race 2000 ,Action
5071,2.5,1188367796.0,1959,Bucket Of Blood,Comedy
5072,4.0,1149138298.6666667,1954,Brigadoon ,Fantasy
5073,4.0,1235806217.0,1992,Power of One,Drama
5074,4.0,1201564208.0,2002,Weather Underground,Documentary
5075,3.6666666666666665,1268860921.3333333,1999,Kikujiro ,Comedy
5076,4.25,1290628198.9,2003,Spring,Drama
5077,3.5,1109410580.0,1970,Phantom Tollbooth,Adventure
5078,4.0,1170981515.0,1972,Getaway,Action
5079,4.0,1132173380.0,2002,Dark Water ,Drama
5080,3.5,1224204828.0,1993,Thing Called Love,Comedy
5081,4.5,1446622146.0,1997,The Thief ,Drama
5082,3.6666666666666665,1374211699.3333333,1966,How to Steal a Million ,Comedy
5083,2.0,1140225867.0,1996,Stendhal Syndrome,Crime
5084,4.0,1309258885.857143,1973,Mean Streets ,Crime
5085,1.5,1519142260.0,1993,Jack the Bear ,Comedy
